batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM239-11002,EM239,4,2026-01-29 14:52:04.243,2026-01-29 14:52:00.057,2026-01-29 14:52:11.970,4,14,0.19855,2.97825,Ismael (EM239)
EM239-11003,EM239,4,2026-01-29 14:55:07.837,2026-01-29 14:55:00.447,2026-01-29 14:55:07.837,2,14,0.12316666666666666,1.8475,Ismael (EM239)
EM239-11004,EM239,18,2026-01-29 15:13:57.290,2026-01-29 15:13:57.290,2026-01-29 15:14:30.693,2,15,0.5567166666666666,1.855722222222222,Ismael (EM239)
EM239-11006,EM239,13,2026-01-29 16:06:50.197,2026-01-29 16:06:43.053,2026-01-29 16:07:19.217,9,16,0.6027333333333333,2.781846153846154,Ismael (EM239)
EM239-11007,EM239,13,2026-01-29 16:21:10.783,2026-01-29 16:20:48.903,2026-01-29 16:21:18.520,8,16,0.4936166666666667,2.2782307692307695,Ismael (EM239)
EM239-11009,EM239,3,2026-01-29 16:30:41.807,2026-01-29 16:30:34.390,2026-01-29 16:30:41.807,3,16,0.12361666666666667,2.4723333333333333,Ismael (EM239)
EM239-11012,EM239,8,2026-01-29 17:28:19.220,2026-01-29 17:27:59.540,2026-01-29 17:28:19.220,6,17,0.328,2.46,Ismael (EM239)
EM239-11015,EM239,4,2026-01-30 07:00:36.070,2026-01-30 07:00:33.550,2026-01-30 07:02:02.550,3,7,1.4833333333333334,22.25,Ismael (EM239)
EM239-11017,EM239,16,2026-01-30 09:18:18.427,2026-01-30 09:16:42.867,2026-01-30 09:18:18.427,2,9,1.5926666666666667,5.9725,Ismael (EM239)
EM239-11022,EM239,2,2026-01-30 16:03:57.010,2026-01-30 16:03:55.003,2026-01-30 16:03:57.010,2,16,0.03345,1.0035,Ismael (EM239)
EM239-11030,EM239,5,2026-02-02 12:44:59.180,2026-02-02 12:44:46.640,2026-02-02 12:45:03.847,5,12,0.28678333333333333,3.4414000000000002,Ismael (EM239)
EM239-11035,EM239,15,2026-02-02 17:40:55.630,2026-02-02 17:40:55.630,2026-02-02 17:41:26.813,8,17,0.5197166666666667,2.078866666666667,Ismael (EM239)
EM239-11036,EM239,14,2026-02-02 18:01:22.697,2026-02-02 18:01:09.793,2026-02-02 18:01:30.090,6,18,0.3382833333333333,1.4497857142857142,Ismael (EM239)
EM239-11041,EM239,2,2026-02-03 07:41:09.727,2026-02-03 07:41:09.727,2026-02-03 07:41:12.227,2,7,0.041666666666666664,1.25,Ismael (EM239)
EM239-11050,EM239,8,2026-02-03 16:50:24.040,2026-02-03 16:50:20.090,2026-02-03 16:50:31.767,4,16,0.19461666666666666,1.459625,Ismael (EM239)
EM239-11054,EM239,12,2026-02-04 06:38:48.007,2026-02-04 06:38:39.503,2026-02-04 06:38:48.007,3,6,0.14173333333333332,0.7086666666666667,Ismael (EM239)
EM239-11057,EM239,2,2026-02-04 07:25:10.677,2026-02-04 07:25:10.677,2026-02-04 07:25:15.180,2,7,0.07505,2.2515,Ismael (EM239)
EM239-11059,EM239,11,2026-02-04 09:21:16.127,2026-02-04 09:21:06.903,2026-02-04 09:21:16.127,3,9,0.15373333333333333,0.8385454545454546,Ismael (EM239)
EM239-11060,EM239,3,2026-02-04 09:32:25.977,2026-02-04 09:32:15.850,2026-02-04 09:32:25.977,3,9,0.16878333333333334,3.375666666666667,Ismael (EM239)
EM239-11067,EM239,3,2026-02-04 14:56:28.580,2026-02-04 14:56:26.670,2026-02-04 14:56:28.580,2,14,0.03183333333333333,0.6366666666666666,Ismael (EM239)
EM239-11068,EM239,5,2026-02-04 15:13:30.160,2026-02-04 15:13:19.297,2026-02-04 15:13:30.160,4,15,0.18105,2.1726,Ismael (EM239)
EM239-11071,EM239,7,2026-02-04 17:06:05.413,2026-02-04 17:06:01.440,2026-02-04 17:06:18.800,5,17,0.28933333333333333,2.48,Ismael (EM239)
EM239-11072,EM239,10,2026-02-04 17:22:14.517,2026-02-04 17:21:53.797,2026-02-04 17:22:25.197,9,17,0.5233333333333333,3.1399999999999997,Ismael (EM239)
EM239-11079,EM239,5,2026-02-05 07:43:33.080,2026-02-05 07:43:33.080,2026-02-05 07:43:36.270,2,7,0.05316666666666667,0.638,Ismael (EM239)
EM239-11080,EM239,4,2026-02-05 07:51:07.503,2026-02-05 07:50:57.743,2026-02-05 07:51:16.447,4,7,0.31173333333333336,4.676,Ismael (EM239)
EM239-11081,EM239,7,2026-02-05 08:10:41.387,2026-02-05 08:10:32.373,2026-02-05 08:10:41.387,3,8,0.15023333333333333,1.2877142857142856,Ismael (EM239)
EM239-11082,EM239,14,2026-02-05 08:38:45.670,2026-02-05 08:37:01.053,2026-02-05 08:38:45.670,5,8,1.7436166666666668,7.472642857142858,Ismael (EM239)
EM239-11083,EM239,12,2026-02-05 09:00:02.797,2026-02-05 08:59:29.397,2026-02-05 09:00:18.210,12,9,0.81355,4.06775,Ismael (EM239)
EM239-11087,EM239,9,2026-02-05 10:31:55.473,2026-02-05 10:31:52.783,2026-02-05 10:31:58.073,3,10,0.08816666666666667,0.5877777777777777,Ismael (EM239)
EM239-11088,EM239,3,2026-02-05 10:38:50.780,2026-02-05 10:38:46.947,2026-02-05 10:38:50.780,2,10,0.06388333333333333,1.2776666666666667,Ismael (EM239)
EM239-11091,EM239,5,2026-02-05 13:40:12.400,2026-02-05 13:40:09.427,2026-02-05 13:40:15.670,3,13,0.10405,1.2486000000000002,Ismael (EM239)
EM239-11092,EM239,4,2026-02-05 13:47:45.170,2026-02-05 13:47:45.170,2026-02-05 13:47:47.563,2,13,0.03988333333333333,0.59825,Ismael (EM239)
EM239-11093,EM239,10,2026-02-05 13:58:50.347,2026-02-05 13:58:47.610,2026-02-05 13:58:54.443,4,13,0.11388333333333334,0.6833,Ismael (EM239)
EM239-11094,EM239,10,2026-02-05 14:50:24.060,2026-02-05 14:50:24.060,2026-02-05 14:50:32.927,3,14,0.14778333333333335,0.8867,Ismael (EM239)
EM239-11097,EM239,6,2026-02-06 07:06:18.430,2026-02-06 07:06:07.697,2026-02-06 07:06:24.960,5,7,0.2877166666666667,2.877166666666667,Ismael (EM239)
EM239-11100,EM239,5,2026-02-06 10:08:02.200,2026-02-06 10:07:55.160,2026-02-06 10:08:02.200,2,10,0.11733333333333333,1.408,Ismael (EM239)
EM239-11110,EM239,3,2026-02-06 15:16:10.637,2026-02-06 15:16:06.990,2026-02-06 15:16:15.717,3,15,0.14545,2.9090000000000003,Ismael (EM239)
EM239-11111,EM239,7,2026-02-06 15:26:51.040,2026-02-06 15:26:51.040,2026-02-06 15:26:59.543,3,15,0.14171666666666666,1.2147142857142856,Ismael (EM239)
EM239-11113,EM239,9,2026-02-06 16:08:35.007,2026-02-06 16:08:29.337,2026-02-06 16:08:39.283,3,16,0.16576666666666667,1.1051111111111112,Ismael (EM239)
EM239-11120,EM239,6,2026-02-09 08:48:07.470,2026-02-09 08:48:03.733,2026-02-09 08:48:07.470,2,8,0.062283333333333336,0.6228333333333333,Ismael (EM239)
EM239-11122,EM239,7,2026-02-09 09:34:21.903,2026-02-09 09:33:02.460,2026-02-09 09:34:21.903,2,9,1.32405,11.349,Ismael (EM239)
EM239-11128,EM239,12,2026-02-09 11:59:06.320,2026-02-09 11:59:00.050,2026-02-09 11:59:06.320,3,11,0.1045,0.5225,Ismael (EM239)
EM239-11129,EM239,5,2026-02-09 12:30:39.167,2026-02-09 12:30:39.167,2026-02-09 12:30:49.847,4,12,0.178,2.136,Ismael (EM239)
EM239-11130,EM239,3,2026-02-09 14:03:26.843,2026-02-09 14:03:23.340,2026-02-09 14:03:26.843,2,14,0.058383333333333336,1.1676666666666666,Ismael (EM239)
EM239-11131,EM239,2,2026-02-09 14:08:42.563,2026-02-09 14:07:09.113,2026-02-09 14:08:42.563,2,14,1.5575,46.725,Ismael (EM239)
EM239-11132,EM239,13,2026-02-09 14:25:16.963,2026-02-09 14:25:01.490,2026-02-09 14:25:16.963,3,14,0.25788333333333335,1.1902307692307692,Ismael (EM239)
EM239-11136,EM239,11,2026-02-09 15:44:59.660,2026-02-09 15:44:55.717,2026-02-09 15:45:09.137,5,15,0.22366666666666665,1.22,Ismael (EM239)
EM239-11138,EM239,11,2026-02-09 15:59:49.877,2026-02-09 15:59:30.917,2026-02-09 15:59:49.877,6,15,0.316,1.7236363636363636,Ismael (EM239)
EM239-11140,EM239,20,2026-02-09 16:31:00.643,2026-02-09 16:30:53.617,2026-02-09 16:31:08.500,3,16,0.24805,0.74415,Ismael (EM239)
EM239-11142,EM239,8,2026-02-09 17:00:12.267,2026-02-09 17:00:07.790,2026-02-09 17:01:14.687,6,17,1.11495,8.362125,Ismael (EM239)
EM239-11143,EM239,15,2026-02-09 17:14:52.053,2026-02-09 17:14:43.830,2026-02-09 17:14:54.927,4,17,0.18495,0.7398,Ismael (EM239)
EM239-11147,EM239,6,2026-02-10 09:08:35.617,2026-02-10 09:08:35.617,2026-02-10 09:08:42.850,3,9,0.12054999999999999,1.2055,Ismael (EM239)
EM239-11151,EM239,4,2026-02-10 10:01:32.813,2026-02-10 10:01:32.813,2026-02-10 10:01:38.993,3,10,0.103,1.545,Ismael (EM239)
EM239-11153,EM239,10,2026-02-10 11:12:10.550,2026-02-10 11:12:03.893,2026-02-10 11:12:14.030,4,11,0.16895000000000002,1.0137,Ismael (EM239)
EM239-11156,EM239,3,2026-02-10 14:47:59.950,2026-02-10 14:47:59.950,2026-02-10 14:48:06.263,3,14,0.10521666666666667,2.1043333333333334,Ismael (EM239)
EM239-11158,EM239,9,2026-02-10 15:52:46.850,2026-02-10 15:52:40.703,2026-02-10 15:53:00.170,7,15,0.32444999999999996,2.163,Ismael (EM239)
EM239-11159,EM239,9,2026-02-10 17:06:33.700,2026-02-10 17:06:25.443,2026-02-10 17:06:33.700,2,17,0.13761666666666666,0.9174444444444444,Ismael (EM239)
EM239-11160,EM239,4,2026-02-10 17:12:57.117,2026-02-10 17:12:57.117,2026-02-10 17:12:59.627,2,17,0.04183333333333333,0.6275,Ismael (EM239)
EM239-11161,EM239,3,2026-02-10 17:16:30.867,2026-02-10 17:16:30.867,2026-02-10 17:17:50.640,2,17,1.32955,26.590999999999998,Ismael (EM239)
EM239-11163,EM239,7,2026-02-10 17:33:12.453,2026-02-10 17:32:59.493,2026-02-10 17:33:12.453,5,17,0.21600000000000003,1.8514285714285716,Ismael (EM239)
EM239-11168,EM239,7,2026-02-10 18:28:41.380,2026-02-10 18:28:30.940,2026-02-10 18:28:51.037,7,18,0.33495,2.871,Ismael (EM239)
EM239-11171,EM239,8,2026-02-10 18:52:00.330,2026-02-10 18:51:51.930,2026-02-10 18:52:00.330,2,18,0.14,1.05,Ismael (EM239)
EM239-11173,EM239,6,2026-02-11 08:08:17.113,2026-02-11 08:08:13.980,2026-02-11 08:08:17.113,2,8,0.05221666666666667,0.5221666666666667,Ismael (EM239)
EM239-11177,EM239,13,2026-02-11 14:27:27.073,2026-02-11 14:27:27.073,2026-02-11 14:27:36.620,3,14,0.15911666666666668,0.7343846153846154,Ismael (EM239)
EM239-11182,EM239,10,2026-02-11 16:17:35.643,2026-02-11 16:17:26.843,2026-02-11 16:17:49.883,8,16,0.384,2.304,Ismael (EM239)
EM239-11183,EM239,8,2026-02-11 16:34:59.883,2026-02-11 16:34:45.763,2026-02-11 16:35:10.043,7,16,0.4046666666666667,3.035,Ismael (EM239)
EM239-11184,EM239,9,2026-02-11 17:10:41.313,2026-02-11 17:10:37.440,2026-02-11 17:10:55.193,6,17,0.29588333333333333,1.9725555555555556,Ismael (EM239)
EM239-11192,EM239,9,2026-02-12 07:42:11.113,2026-02-12 07:42:11.113,2026-02-12 07:42:19.267,3,7,0.1359,0.906,Ismael (EM239)
EM239-11193,EM239,4,2026-02-12 07:55:12.550,2026-02-12 07:55:04.100,2026-02-12 07:55:21.987,4,7,0.2981166666666667,4.47175,Ismael (EM239)
EM239-11194,EM239,4,2026-02-12 08:04:44.293,2026-02-12 08:04:37.087,2026-02-12 08:04:47.710,4,8,0.17704999999999999,2.65575,Ismael (EM239)
EM239-11197,EM239,3,2026-02-12 11:19:58.393,2026-02-12 11:18:28.170,2026-02-12 11:19:58.393,2,11,1.5037166666666666,30.074333333333332,Ismael (EM239)
EM239-11200,EM239,12,2026-02-12 16:01:28.897,2026-02-12 16:01:26.233,2026-02-12 16:01:44.680,7,16,0.30745,1.53725,Ismael (EM239)
EM239-11201,EM239,5,2026-02-12 16:18:34.867,2026-02-12 16:18:34.867,2026-02-12 16:18:38.387,2,16,0.058666666666666666,0.704,Ismael (EM239)
EM239-11202,EM239,7,2026-02-12 16:33:03.740,2026-02-12 16:33:03.740,2026-02-12 16:33:16.340,4,16,0.21,1.8,Ismael (EM239)
EM239-11210,EM239,8,2026-02-13 09:44:40.747,2026-02-13 09:44:28.097,2026-02-13 09:44:47.737,6,9,0.32733333333333337,2.455,Ismael (EM239)
EM239-11211,EM239,6,2026-02-13 09:58:32.553,2026-02-13 09:58:32.553,2026-02-13 09:58:35.643,2,9,0.0515,0.515,Ismael (EM239)
EM239-11220,EM239,4,2026-02-13 11:16:19.350,2026-02-13 11:16:17.053,2026-02-13 11:16:19.350,2,11,0.038283333333333336,0.57425,Ismael (EM239)
EM239-11224,EM239,2,2026-02-13 12:16:27.210,2026-02-13 12:16:27.210,2026-02-13 12:17:57.670,2,12,1.5076666666666665,45.23,Ismael (EM239)
EM239-11230,EM239,17,2026-02-13 16:03:48.920,2026-02-13 16:03:29.690,2026-02-13 16:03:52.610,6,16,0.382,1.3482352941176472,Ismael (EM239)
EM239-11233,EM239,6,2026-02-13 17:57:07.067,2026-02-13 17:57:03.103,2026-02-13 17:57:13.793,4,17,0.17816666666666667,1.7816666666666665,Ismael (EM239)
EM239-11239,EM239,3,2026-02-16 12:47:59.610,2026-02-16 12:46:11.677,2026-02-16 12:47:59.610,2,12,1.7988833333333334,35.97766666666667,Ismael (EM239)
EM239-11243,EM239,9,2026-02-16 13:28:27.793,2026-02-16 13:28:19.480,2026-02-16 13:28:30.897,4,13,0.19028333333333333,1.2685555555555554,Ismael (EM239)
EM239-11245,EM239,10,2026-02-16 14:21:28.950,2026-02-16 14:21:12.313,2026-02-16 14:21:32.060,6,14,0.32911666666666667,1.9747,Ismael (EM239)
EM239-11248,EM239,5,2026-02-16 15:57:59.090,2026-02-16 15:57:59.090,2026-02-16 15:58:28.787,2,15,0.49495,5.9394,Ismael (EM239)
EM239-11249,EM239,5,2026-02-16 16:08:43.970,2026-02-16 16:08:43.970,2026-02-16 16:10:23.997,2,16,1.6671166666666666,20.0054,Ismael (EM239)
EM239-11251,EM239,18,2026-02-16 17:20:07.843,2026-02-16 17:20:07.843,2026-02-16 17:20:51.190,12,17,0.72245,2.408166666666667,Ismael (EM239)
EM239-11252,EM239,17,2026-02-16 17:36:20.680,2026-02-16 17:36:12.367,2026-02-16 17:36:31.087,6,17,0.312,1.1011764705882352,Ismael (EM239)
EM239-11253,EM239,16,2026-02-16 17:51:31.267,2026-02-16 17:51:25.460,2026-02-16 17:51:38.833,5,17,0.22288333333333332,0.8358125,Ismael (EM239)
EM239-11254,EM239,9,2026-02-16 17:57:48.730,2026-02-16 17:57:48.730,2026-02-16 17:57:54.750,3,17,0.10033333333333333,0.6688888888888889,Ismael (EM239)
EM239-11255,EM239,14,2026-02-16 18:21:45.760,2026-02-16 18:21:30.513,2026-02-16 18:21:45.760,6,18,0.25411666666666666,1.0890714285714285,Ismael (EM239)
EM239-11256,EM239,5,2026-02-16 18:28:30.823,2026-02-16 18:28:27.310,2026-02-16 18:28:30.823,2,18,0.05855,0.7026,Ismael (EM239)
EM239-11257,EM239,18,2026-02-16 18:51:12.673,2026-02-16 18:50:14.013,2026-02-16 18:51:12.673,3,18,0.9776666666666666,3.2588888888888885,Ismael (EM239)
EM239-11258,EM239,8,2026-02-17 06:21:43.823,2026-02-17 06:21:31.703,2026-02-17 06:21:47.110,5,6,0.2567833333333333,1.9258749999999998,Ismael (EM239)
EM239-11259,EM239,2,2026-02-17 06:29:04.403,2026-02-17 06:29:04.403,2026-02-17 06:29:06.850,2,6,0.04078333333333333,1.2235,Ismael (EM239)
EM239-11260,EM239,15,2026-02-17 06:50:00.187,2026-02-17 06:50:00.187,2026-02-17 06:50:09.060,2,6,0.1478833333333333,0.5915333333333332,Ismael (EM239)
EM239-11261,EM239,4,2026-02-17 06:58:42.237,2026-02-17 06:58:42.237,2026-02-17 06:58:47.020,2,6,0.07971666666666667,1.19575,Ismael (EM239)
EM239-11265,EM239,8,2026-02-17 08:20:45.987,2026-02-17 08:20:38.387,2026-02-17 08:20:52.237,4,8,0.23083333333333333,1.73125,Ismael (EM239)
EM239-11266,EM239,3,2026-02-17 08:30:15.993,2026-02-17 08:30:15.993,2026-02-17 08:30:18.553,2,8,0.042666666666666665,0.8533333333333334,Ismael (EM239)
EM239-11267,EM239,15,2026-02-17 09:59:52.447,2026-02-17 09:59:48.380,2026-02-17 10:00:07.670,5,10,0.3215,1.286,Ismael (EM239)
EM239-11268,EM239,7,2026-02-17 10:13:54.783,2026-02-17 10:13:46.230,2026-02-17 10:13:54.783,3,10,0.14255,1.221857142857143,Ismael (EM239)
EM239-11272,EM239,8,2026-02-17 13:38:15.390,2026-02-17 13:37:51.183,2026-02-17 13:38:15.390,7,13,0.40345000000000003,3.025875,Ismael (EM239)
EM239-11274,EM239,12,2026-02-17 14:03:43.970,2026-02-17 14:03:25.870,2026-02-17 14:03:50.477,6,14,0.41011666666666663,2.0505833333333334,Ismael (EM239)
EM239-11278,EM239,7,2026-02-17 14:47:50.480,2026-02-17 14:47:34.090,2026-02-17 14:47:50.480,5,14,0.27316666666666667,2.3414285714285716,Ismael (EM239)
EM239-11279,EM239,5,2026-02-17 16:33:41.357,2026-02-17 16:33:41.357,2026-02-17 16:33:53.970,5,16,0.21021666666666666,2.5225999999999997,Ismael (EM239)
EM239-11281,EM239,24,2026-02-17 17:24:57.963,2026-02-17 17:24:34.543,2026-02-17 17:25:27.930,15,17,0.8897833333333334,2.224458333333333,Ismael (EM239)
EM239-11289,EM239,19,2026-02-18 08:14:52.163,2026-02-18 08:14:49.027,2026-02-18 08:15:08.480,7,8,0.32421666666666665,1.0238421052631579,Ismael (EM239)
EM239-11290,EM239,28,2026-02-18 09:15:54.310,2026-02-18 09:15:39.120,2026-02-18 09:16:05.493,8,9,0.43955,0.9418928571428572,Ismael (EM239)
EM239-11291,EM239,10,2026-02-18 09:34:36.223,2026-02-18 09:34:30.670,2026-02-18 09:34:38.780,4,9,0.13516666666666666,0.8109999999999999,Ismael (EM239)
EM239-11292,EM239,13,2026-02-18 10:40:45.440,2026-02-18 10:39:38.873,2026-02-18 10:40:45.440,2,10,1.1094499999999998,5.120538461538461,Ismael (EM239)
EM239-11295,EM239,7,2026-02-18 13:06:21.040,2026-02-18 13:06:21.040,2026-02-18 13:06:30.567,4,13,0.15878333333333333,1.361,Ismael (EM239)
EM239-11298,EM239,12,2026-02-18 14:14:15.420,2026-02-18 14:14:12.237,2026-02-18 14:16:09.183,3,14,1.9491,9.7455,Ismael (EM239)
EM239-11302,EM239,33,2026-02-18 15:17:25.413,2026-02-18 15:17:17.863,2026-02-18 15:18:05.710,3,15,0.79745,1.449909090909091,Ismael (EM239)
EM239-11303,EM239,2,2026-02-18 15:21:26.133,2026-02-18 15:21:26.133,2026-02-18 15:21:28.370,2,15,0.037283333333333335,1.1185,Ismael (EM239)
EM239-11304,EM239,7,2026-02-18 16:09:50.373,2026-02-18 16:09:34.253,2026-02-18 16:09:50.373,6,16,0.26866666666666666,2.302857142857143,Ismael (EM239)
EM239-11305,EM239,10,2026-02-18 16:39:43.013,2026-02-18 16:39:12.720,2026-02-18 16:39:43.013,10,16,0.5048833333333334,3.0293,Ismael (EM239)
EM239-11306,EM239,4,2026-02-18 16:49:30.907,2026-02-18 16:49:04.450,2026-02-18 16:49:30.907,4,16,0.44095,6.61425,Ismael (EM239)
EM239-11309,EM239,16,2026-02-18 17:52:34.410,2026-02-18 17:52:34.410,2026-02-18 17:53:37.480,2,17,1.0511666666666666,3.9418749999999996,Ismael (EM239)
EM239-11312,EM239,5,2026-02-18 18:40:16.283,2026-02-18 18:40:16.283,2026-02-18 18:40:26.340,2,18,0.16761666666666666,2.0114,Ismael (EM239)
EM239-11313,EM239,16,2026-02-18 18:45:36.533,2026-02-18 18:45:36.533,2026-02-18 18:46:14.577,2,18,0.6340666666666667,2.37775,Ismael (EM239)
EM239-11314,EM239,13,2026-02-19 08:15:51.560,2026-02-19 08:15:39.090,2026-02-19 08:16:30.057,13,8,0.8494499999999999,3.9205384615384613,Ismael (EM239)
EM239-11315,EM239,2,2026-02-19 08:38:20.753,2026-02-19 08:37:17.977,2026-02-19 08:38:20.753,2,8,1.0462666666666667,31.388,Ismael (EM239)
EM239-11316,EM239,3,2026-02-19 08:53:59.350,2026-02-19 08:53:52.527,2026-02-19 08:53:59.350,3,8,0.11371666666666667,2.2743333333333333,Ismael (EM239)
EM239-11317,EM239,15,2026-02-19 09:34:50.640,2026-02-19 09:34:40.203,2026-02-19 09:35:34.833,10,9,0.9105000000000001,3.6420000000000003,Ismael (EM239)
EM239-11318,EM239,4,2026-02-19 09:55:02.283,2026-02-19 09:53:57.730,2026-02-19 09:55:02.283,2,9,1.0758833333333333,16.13825,Ismael (EM239)
EM239-11320,EM239,17,2026-02-19 13:16:23.627,2026-02-19 13:16:23.627,2026-02-19 13:16:42.673,3,13,0.31743333333333335,1.1203529411764706,Ismael (EM239)
EM239-11322,EM239,13,2026-02-19 13:43:35.323,2026-02-19 13:43:31.660,2026-02-19 13:43:47.100,5,13,0.2573333333333333,1.1876923076923076,Ismael (EM239)
EM239-11324,EM239,3,2026-02-19 14:38:34.563,2026-02-19 14:38:31.417,2026-02-19 14:38:38.640,3,14,0.12038333333333333,2.4076666666666666,Ismael (EM239)
EM239-11325,EM239,8,2026-02-19 14:52:28.087,2026-02-19 14:52:24.507,2026-02-19 14:52:35.390,4,14,0.1813833333333333,1.360375,Ismael (EM239)
EM239-11327,EM239,4,2026-02-19 16:05:15.693,2026-02-19 16:05:12.950,2026-02-19 16:05:15.693,2,16,0.04571666666666666,0.68575,Ismael (EM239)
EM239-11328,EM239,14,2026-02-19 16:48:10.467,2026-02-19 16:47:51.780,2026-02-19 16:48:16.580,8,16,0.41333333333333333,1.7714285714285716,Ismael (EM239)
EM239-11329,EM239,11,2026-02-19 17:10:57.487,2026-02-19 17:10:49.720,2026-02-19 17:11:03.703,5,17,0.23305,1.2711818181818182,Ismael (EM239)
EM239-11335,EM239,3,2026-02-20 10:07:52.100,2026-02-20 10:07:49.860,2026-02-20 10:07:52.100,2,10,0.037333333333333336,0.7466666666666667,Ismael (EM239)
EM239-11337,EM239,7,2026-02-20 13:16:45.553,2026-02-20 13:16:41.497,2026-02-20 13:16:45.553,2,13,0.06760000000000001,0.5794285714285714,Ismael (EM239)
EM239-11340,EM239,5,2026-02-20 13:58:44.977,2026-02-20 13:58:40.730,2026-02-20 13:58:48.290,3,13,0.126,1.512,Ismael (EM239)
EM239-11342,EM239,4,2026-02-20 14:35:58.440,2026-02-20 14:35:58.440,2026-02-20 14:36:01.203,2,14,0.04605,0.69075,Ismael (EM239)
EM239-11349,EM239,4,2026-02-23 09:54:32.943,2026-02-23 09:54:30.830,2026-02-23 09:54:32.943,2,9,0.03521666666666667,0.52825,Ismael (EM239)
EM239-11352,EM239,7,2026-02-23 12:02:30.120,2026-02-23 12:02:27.550,2026-02-23 12:02:37.430,4,12,0.16466666666666668,1.4114285714285715,Ismael (EM239)
EM239-11356,EM239,15,2026-02-23 16:08:42.127,2026-02-23 16:08:15.080,2026-02-23 16:08:45.853,9,16,0.5128833333333334,2.0515333333333334,Ismael (EM239)
EM239-11357,EM239,7,2026-02-23 16:19:54.510,2026-02-23 16:19:42.680,2026-02-23 16:19:57.430,5,16,0.24583333333333332,2.107142857142857,Ismael (EM239)
EM239-11358,EM239,6,2026-02-23 16:49:39.153,2026-02-23 16:49:39.153,2026-02-23 16:49:55.340,6,16,0.2697833333333334,2.6978333333333335,Ismael (EM239)
EM239-11362,EM239,4,2026-02-23 18:08:25.230,2026-02-23 18:08:22.373,2026-02-23 18:08:25.230,2,18,0.04761666666666667,0.71425,Ismael (EM239)
EM239-11365,EM239,6,2026-02-24 08:46:38.580,2026-02-24 08:46:26.667,2026-02-24 08:46:38.580,2,8,0.19855,1.9855,Ismael (EM239)
EM239-11372,EM239,9,2026-02-24 14:44:09.600,2026-02-24 14:44:09.600,2026-02-24 14:44:17.953,3,14,0.13921666666666666,0.9281111111111111,Ismael (EM239)
EM239-11374,EM239,17,2026-02-24 15:54:05.933,2026-02-24 15:53:51.883,2026-02-24 15:54:19.547,10,15,0.4610666666666667,1.627294117647059,Ismael (EM239)
EM239-11377,EM239,14,2026-02-24 16:29:56.090,2026-02-24 16:29:32.640,2026-02-24 16:30:19.610,13,16,0.7828333333333333,3.355,Ismael (EM239)
EM239-11386,EM239,8,2026-02-25 10:14:22.883,2026-02-25 10:14:11.717,2026-02-25 10:14:29.187,6,10,0.29116666666666663,2.18375,Ismael (EM239)
EM239-11390,EM239,10,2026-02-25 14:06:31.390,2026-02-25 14:04:44.963,2026-02-25 14:06:31.390,2,14,1.7737833333333335,10.642700000000001,Ismael (EM239)
EM239-11400,EM239,19,2026-02-25 17:02:17.940,2026-02-25 17:01:41.597,2026-02-25 17:02:25.050,13,17,0.7242166666666667,2.2870000000000004,Ismael (EM239)
EM239-11402,EM239,16,2026-02-25 17:34:04.890,2026-02-25 17:33:36.860,2026-02-25 17:34:10.473,11,17,0.5602166666666667,2.1008125,Ismael (EM239)
EM239-11404,EM239,7,2026-02-25 18:07:55.953,2026-02-25 18:07:44.367,2026-02-25 18:08:06.627,5,18,0.37100000000000005,3.18,Ismael (EM239)
EM239-11405,EM239,4,2026-02-26 07:41:41.853,2026-02-26 07:41:34.323,2026-02-26 07:41:44.623,4,7,0.1716666666666667,2.575,Ismael (EM239)
EM239-11411,EM239,3,2026-02-26 12:12:05.637,2026-02-26 12:12:05.637,2026-02-26 12:12:08.900,2,12,0.05438333333333333,1.0876666666666666,Ismael (EM239)
EM239-11414,EM239,20,2026-02-26 14:05:30.010,2026-02-26 14:05:15.947,2026-02-26 14:05:33.340,6,14,0.2898833333333333,0.86965,Ismael (EM239)
EM239-11419,EM239,10,2026-02-26 15:46:57.330,2026-02-26 15:46:57.330,2026-02-26 15:47:04.153,3,15,0.11371666666666667,0.6823,Ismael (EM239)
EM239-11430,EM239,6,2026-02-27 15:08:45.933,2026-02-27 15:08:42.653,2026-02-27 15:08:52.070,4,15,0.15695,1.5695,Ismael (EM239)
EM239-11432,EM239,8,2026-02-27 15:40:54.477,2026-02-27 15:40:51.380,2026-02-27 15:40:57.197,3,15,0.09695000000000001,0.727125,Ismael (EM239)
EM239-11434,EM239,13,2026-02-27 16:23:35.607,2026-02-27 16:23:28.977,2026-02-27 16:23:35.607,2,16,0.1105,0.51,Ismael (EM239)
EM239-11440,EM239,2,2026-03-02 08:39:39.067,2026-03-02 08:39:39.067,2026-03-02 08:39:42.690,2,8,0.06038333333333334,1.8115,Ismael (EM239)
EM239-11441,EM239,3,2026-03-02 08:46:57.670,2026-03-02 08:46:57.670,2026-03-02 08:46:59.893,2,8,0.03705,0.741,Ismael (EM239)
